"","X","Station.Name","lon","lat"
"389",389,"RAVENDEN POLICE DEPT",-91.2517978,36.2334012
"390",390,"REDFIELD POLICE DEPT",-98.5186867,44.8776363
"391",391,"ROGERS POLICE  DEPT",-93.5528343,45.1895426
"392",392,"RUSSELLVILLE CONSTABLE",-93.1337856,35.2784173
"393",393,"SAINT CHARLES POLICE DEPT",-90.5287092,38.7759184
"394",394,"SAINT FRANCIS COUNTY SHERIFF DEPT",-90.4377422,37.7641321
"395",395,"SALINE COUNTY SHERIFF OFFICE",-88.5407892,37.738685
"396",396,"SCOTT COUNTY SHERIFF DEPT",-93.5268661,44.795894
"397",397,"SEARCY POLICE DEPT",-91.7400617,35.2489317
"398",398,"SHARP COUNTY SHERIFF DEPT",NA,NA
"399",399,"SHERIDAN POLICE DEPT",-105.0267909,39.6419119
"400",400,"SHERWOOD POLICE DEPT",-122.8498636,45.3681648
"401",401,"SILOAM SPRINGS POLICE DEPT",-94.5426267,36.1719626
"402",402,"SMACKOVER POLICE DEPT",-92.7237127,33.3643817
"403",403,"SPRINGDALE POLICE DEPT",-94.129127,36.187061
"404",404,"STAMPS POLICE DEPT",-93.4987666,33.3655554
"405",405,"STONE COUNTY SHERIFF DEPT",-93.4656354,36.8052907
"406",406,"TEXARKANA POLICE DEPT",-94.0431675,33.420862
"407",407,"TONTITOWN POLICE DEPT",-94.2362374,36.1765953
"408",408,"UNION COUNTY SHERIFF DEPT",-81.6254085,34.7153814
"409",409,"UNIV OF AR LITTLE ROCK POLICE",-92.3457963,34.7437064
"410",410,"UNIV OF AR MEDICAL SCIENCES POLICE",NA,NA
"411",411,"UNIV OF AR POLICE DEPT",-92.4606684,35.0787232
"412",412,"US FBI LITTLE ROCK",-92.2895948,34.7464809
"413",413,"VAN BUREN POLICE DEPT",-94.3543347,35.445307
"414",414,"WALNUT RIDGE POLICE DEPT",-90.9561763,36.0722082
"415",415,"WARD POLICE DEPT",-96.4641,28.8441
"416",416,"WEST HELENA POLICE DEPT",-90.645652,34.5442338
"417",417,"WEST MEMPHIS POLICE DEPT",-90.0145054,35.2474942
"418",418,"WYNNE POLICE DEPT",-75.2882194,40.0070404
"419",419,"YELL COUNTY SHERIFF DEPT",-93.3937936,35.0572755
"420",420,"AAPC TUCSON",-110.926479,32.2217429
"421",421,"APACHE COUNTY SHERIFF DEPT",-109.3644475,34.5014867
"422",422,"APACHE JUNCTION POLICE DEPT",-111.5446484,33.4227631
"423",423,"AVONDALE POLICE DEPT",-112.3046465,33.4429687
"424",424,"AZ DEPT OF AGRICULTURE",-114.6114329,32.6841292
"425",425,"AZ DEPT OF FISH AND GAME",-112.1669018,33.7995998
"426",426,"AZ US ICE ENFORCEMENT & REMOVAL OPS",-111.0937311,34.0489281
"427",427,"BENSON POLICE DEPT",-78.5453922,35.380947
"428",428,"BUCKEYE POLICE DEPT",-112.572511,33.3723112
"429",429,"BULLHEAD CITY POLICE DEPT",-114.5285981,35.1359386
"430",430,"CASA GRANDE POLICE DEPT",-111.75074,32.878514
"431",431,"CHANDLER POLICE DEPT",-111.8381223,33.3015299
"432",432,"CHINO VALLEY POLICE DEPT",-112.466381,34.7734544
"433",433,"CLARKDALE POLICE DEPT",-112.0561742,34.7721764
"434",434,"CLIFTON POLICE DEPT",-74.1604164,40.8664393
"435",435,"COCHISE COUNTY POLICE DEPT",-109.5565023,31.3493232
"436",436,"COCHISE COUNTY SHERIFF DEPT",-109.871645,31.4327253
"437",437,"COCONINO COUNTY SHERIFF DEPT",-111.6412384,35.1877444
"438",438,"COCOPAH TRIBAL POLICE DEPT",NA,NA
"439",439,"COLORADO CITY MARSHAL OFFICE",-104.8202925,38.8355317
"440",440,"COLORADO INDIAN TRIBES POLICE DEPT",-114.4231413,33.9446165
"441",441,"COOLIDGE POLICE DEPT",-111.5234023,32.9686526
"442",442,"EL MIRAGE POLICE DEPT",-112.3270512,33.5741174
"443",443,"ELOY POLICE DEPT",-111.5552087,32.756239
"444",444,"FLAGSTAFF POLICE DEPT",-111.641973,35.188034
"445",445,"GILA COUNTY SHERIFF'S OFFICE",-112.7148819,32.9474268
"446",446,"GILA RIVER POLICE DEPT",-111.7664821,33.0724019
"447",447,"GILBERT POLICE DEPT",-111.7883474,33.3293774
"448",448,"GLENDALE POLICE DEPT",-104.9361035,39.6989508
"449",449,"GRAHAM COUNTY SHERIFF DEPT",-79.402696,36.0685464
"450",450,"GREENLEE COUNTY SHERIFF DEPT",-109.2831531,33.2405598
"451",451,"HAYDEN POLICE DEPT",-107.258554,40.495291
"452",452,"HOLBROOK POLICE DEPT",-71.0091284,42.146316
"453",453,"HUACHUCA CITY POLICE DEPT",-110.33503,31.6316984
"454",454,"JEROME POLICE DEPT",-114.5171434,42.7233761
"455",455,"KINGMAN POLICE DEPT",-114.0175874,35.2094601
"456",456,"LA PAZ COUNTY SHERIFF DEPT",-114.2902618,34.145433
"457",457,"MARANA POLICE DEPT",-111.2110282,32.4477438
"458",458,"MARICOPA COUNTY SHERRIFF DEPT",-111.635583,33.8386298
"459",459,"MESA POLICE DEPT",-117.9042236,33.6630752
"460",460,"MOHAVE CO PARKS LAW ENF",NA,NA
"461",461,"MOHAVE COUNTY SHERIFF'S OFFICE",-114.023846,35.2535566
"462",462,"NATIONAL PARK SERVICE GLEN CANYON",NA,NA
"463",463,"NAVAJO COUNTY SHERIFF DEPT",-110.0325847,34.2546187
"464",464,"NOGALES POLICE DEPT",-110.9309804,31.3462004
"465",465,"ORO VALLEY POLICE DEPT",-110.9952284,32.4077746
"466",466,"PARADISE VALLEY POLICE DEPT",-111.9419903,33.530611
"467",467,"PAYSON POLICE DEPT",-111.3210727,34.2444445
"468",468,"PHOENIX DEPT OF PUBLIC SAFETY",-112.1050793,33.4733956
"469",469,"PIMA COLLEGE POLICE DEPT",NA,NA
"470",470,"PIMA COUNTY SHERIFF DEPT",-111.0281646,32.3398648
"471",471,"PINAL COUNTY SHERIFF DEPT",-111.6716776,32.7537953
"472",472,"PINETOP-LAKESIDE POLICE DEPT",-109.9758113,34.1526102
"473",473,"PRESCOTT VALLEY POLICE DEPT",-112.3320541,34.5953782
"474",474,"QUARTZSITE POLICE DEPT",-114.208155,33.6715085
"475",475,"SAFFORD POLICE DEPT",-109.7185903,32.8334664
"476",476,"SAHUARITA POLICE DEPT",-110.9755753,31.9564379
"477",477,"SALT RIVER POLICE DEPT",-91.6738915,39.4311407
"478",478,"SAN CARLOS POLICE DEPT",-122.2624022,37.5041674
"479",479,"SAN LUIS POLICE DEPARTMENT",-120.663529,35.2858189
"480",480,"SANTA CRUZ COUNTY SHERIFF'S OFFICE",-121.7647083,36.9653625
"481",481,"SEDONA POLICE DEPT",-111.813594,34.862999
"482",482,"SHOW LOW POLICE DEPT",-110.036282,34.2506882
"483",483,"SIERRA VISTA POLICE DEPT",-110.273101,31.564056
"484",484,"SNOWFLAKE TAYLOR POLICE DEPT",-110.0795356,34.5007429
"485",485,"SOUTH TUCSON POLICE DEPT",-110.9676709,32.2022019
"486",486,"SPRINGERVILLE POLICE DEPT",-109.281673,34.1324115
"487",487,"SURPRISE POLICE DEPT",-112.3663969,33.630079
"488",488,"TEMPE POLICE DEPT",-111.9375051,33.425914
"489",489,"THATCHER POLICE DEPT",-109.7620125,32.8495428
"490",490,"TOMBSTONE MARSHAL DEPT",NA,NA
"491",491,"TUCSON POLICE DEPT",-110.9713307,32.2174337
"492",492,"UNIV OF AZ POLICE DEPT",-111.9344308,33.4143458
"493",493,"US BORDER PATROL",-76.6166916,39.288256
"494",494,"US DEPT OF AGRICULTURE US FOREST SV",NA,NA
"495",495,"US DHS CBP SELLS",NA,NA
"496",496,"US DHS CBP TUCSON AIR",NA,NA
"497",497,"US DHS CBP TUCSON HQ SECTOR",NA,NA
"498",498,"US DHS DBP SAN LUIS",-66.3367976,-33.3022202
"499",499,"US DHS ICE PHOENIX",-112.0740373,33.4483771
"500",500,"US DOI BUR OF LAND MGMT TUCSON",-110.926479,32.2217429
"501",501,"US DOI NPS GLEN CANYON  REC AREA",NA,NA
"502",502,"US DOI NPS GRAND CANYON  PARK",NA,NA
"503",503,"US DOI NPS HEREFORD",-2.715974,52.056398
"504",504,"US DOJ DEA PHOENIX",-112.0740373,33.4483771
"505",505,"US FBI PHOENIX",-112.0647767,33.6830808
"506",506,"USDA FOREST SERVICE LEI CORONADO",-117.1830891,32.6858853
"507",507,"WELLTON POLICE DEPT",-114.1483588,32.6726848
"508",508,"WESTERN COLLEGE POLICE DEPT",18.6221394,-33.9020726
"509",509,"WICKENBURG POLICE DEPT",-112.7301882,33.9697664
"510",510,"WILLCOX DEPT OF PUBLIC SAFETY",-109.8320124,32.2528519
"511",511,"WILLIAMS POLICE DEPT",-112.1920802,35.2490717
"512",512,"WINSLOW POLICE DEPT",-69.6236784,44.5509966
"513",513,"YAVAPAI COUNTY SHERIFF OFFICE",-112.4663517,34.5414934
"514",514,"YUMA COUNTY SHERIFF DEPT",-114.6230968,32.7246441
"515",515,"YUMA POLICE DEPT",-114.6207988,32.7002017
"516",516,"ALAMEDA COUNTY SHERIFF DEPT",-122.0943222,37.6573459
"517",517,"ALBANY POLICE DEPT",-123.097349,44.6288362
"518",518,"ALPINE COUNTY SHERIFF DEPT",-120.0427328,38.4660585
"519",519,"ALTURAS POLICE DEPT",-120.554267,41.4849893
"520",520,"AMADOR COUNTY SHERIFF DEPT",-122.0943222,37.6573459
"521",521,"ANAHEIM POLICE DEPT",-117.9189579,33.8301832
"522",522,"ANDERSON POLICE DEPT",-82.6493069,34.5011962
"523",523,"ANGELS CAMP POLICE DEPT",-120.5591368,38.0803249
"524",524,"ANTIOCH POLICE DEPARTMENT",-121.820317,38.016275
"525",525,"ARCATA POLICE DEPT",-124.0849262,40.8673259
"526",526,"ARROYO GRANDE POLICE DEPT",-120.5912848,35.120021
"527",527,"ASSEMBLY SERGEANT AT ARMS",-89.3923329,43.074611
"528",528,"ATASCADERO POLICE DEPT",-120.6707255,35.4894169
"529",529,"ATWATER POLICE DEPT",-94.7822843,45.1383977
"530",530,"AVENAL POLICE DEPT",-119.663987,36.3298764
"531",531,"AVENAL STATE PRISON",-120.1185487,35.976146
"532",532,"AZUSA POLICE DEPT",-117.9065441,34.1345471
"533",533,"BAKERSFIELD POLICE DEPT",-119.0207309,35.3730604
"534",534,"BALDWIN PARK SCHOOL POLICE DEPT",NA,NA
"535",535,"BANNING POLICE DEPT",-116.8753481,33.9255313
"536",536,"BARSTOW POLICE DEPT",-117.0249678,34.8925918
"537",537,"BEAR VALLEY POLICE DEPARTMENT",-118.5759636,35.1472622
"538",538,"BELL GARDENS POLICE DEPT",-118.1884576,33.9792402
"539",539,"BELL POLICE DEPT",-118.1884576,33.9792402
"540",540,"BENICIA POLICE DEPT",-122.1537427,38.0525559
"541",541,"BEVERLY HILLS POLICE DEPT",-118.3998084,34.0737924
"542",542,"BISHOP POLICE DEPT",-118.3964707,37.3615954
"543",543,"BLYTHE POLICE DEPARTMENT",-114.59799,33.6126959
"544",544,"BREA POLICE DEPT",-117.8886426,33.9174492
"545",545,"BRENTWOOD POLICE DEPT",-121.6841679,37.9193438
"546",546,"BROADMOOR POLICE DEPT",-122.4749659,37.6927501
"547",547,"BURBANK POLICE DEPT",-118.3088279,34.1833878
"548",548,"BURLINGAME POLICE DEPT",-122.3820078,37.5951728
"549",549,"BUTTE COLLEGE POLICE DEPT",NA,NA
"550",550,"BUTTE COUNTY SHERIFF DEPT",-113.302475,43.6352902
"551",551,"CA CORRECTIONAL SAFETY",-79.3263571,43.7353763
"552",552,"CA DEPT OF CORRECTIONS & REHAB",-122.1863372,40.1855542
"553",553,"CA DEPT OF FISH AND GAME HQ",-119.4179324,36.778261
"554",554,"CA DOJ SACRAMENTO",-121.4943996,38.5815719
"555",555,"CA REC AND CONSERV AUTH",-119.4179324,36.778261
"556",556,"CA STATE PRISON SACRAMENTO",-121.4994477,38.6007392
"557",557,"CALAVERAS COUNTY DA",-120.6683297,38.1908461
"558",558,"CALAVERAS COUNTY SHERIFF DEPT",-120.3643711,38.2393097
"559",559,"CALIFORNIA CITY POLICE DEPT",-92.5660258,38.6285486
"560",560,"CAMPBELL POLICE DEPT",-121.9441834,37.2882874
"561",561,"CARRIZO GORGE RAILROAD POLICE DEPT",NA,NA
"562",562,"CATHEDRAL CITY POLICE DEPT",-116.4642726,33.7813698
"563",563,"CENTRAL MARIN POLICE AUTHORITY",-122.5300281,37.9384537
"564",564,"CERES POLICE DEPT",-120.9548533,37.592409
"565",565,"CERRITOS COMM COLLEGE POLICE DEPT",-118.0647871,33.8583483
"566",566,"CHICO POLICE DEPT",-121.8152515,39.7356868
"567",567,"CHINO POLICE DEPT",-117.6862152,34.0292863
"568",568,"CHIP SACRAMENTO",-121.288086,38.7724034
"569",569,"CITRUS HEIGHTS POLICE DEPT",-121.298646,38.6807737
"570",570,"CLAREMONT POLICE DEPT",-117.7224849,34.0962637
"571",571,"CLOVERDALE POLICE DEPT",-123.0169714,38.8063536
"572",572,"CLOVIS POLICE DEPT",-103.2081732,34.4012865
"573",573,"COLTON POLICE DEPT",-117.3224912,34.0717282
"574",574,"COLUSA COUNTY SHERIFF DEPT",-122.0035314,39.2054728
"575",575,"CONCORD POLICE DEPARTMENT",-80.5821918,35.4094376
"576",576,"CONTRA COSTA COUNTY SHERIFF DEPT",-122.0860022,37.9897785
"577",577,"CORNING POLICE DEPT",-77.047532,42.141624
"578",578,"CORONA POLICE DEPT",-117.5725957,33.8872378
"579",579,"CORONADO POLICE DEPT",-117.177771,32.6901386
"580",580,"COTATI POLICE DEPT",-122.7091646,38.3231099
"581",581,"COVINA POLICE DEPT",-117.8887609,34.0899918
"582",582,"CRESCENT CITY POLICE DEPT",70.606395,32.9853985
"583",583,"CYPRESS POLICE DEPT",-118.0401568,33.8253376
"584",584,"DALY CITY POLICE DEPT",-122.4735758,37.6904927
"585",585,"DAVIS POLICE DEPT",-121.7190019,38.5511578
"586",586,"DEL NORTE COUNTY SHERIFF",-1.0067805,54.0891597
"587",587,"DEL REY OAKS POLICE DEPARTMENT",-121.8373339,36.5942372
"588",588,"DELANO POLICE DEPT",-119.2438659,35.7717164
"589",589,"DIXON POLICE DEPT",-121.8241258,38.4452971
"590",590,"EAST BAY REGIONAL PARKS POLICE",-122.095014,37.7209639
"591",591,"EAST PALO ALTO POLICE DEPT",-122.134649,37.474466
"592",592,"EL CAJON POLICE DEPT",-116.9608516,32.7969838
"593",593,"EL CAMINO COLLEGE POLICE DEPT",-118.3272579,33.8830123
"594",594,"EL DORADO COUNTY SHERIFF DEPT",-96.8516427,37.8167647
"595",595,"EL MONTE POLICE DEPT",-118.0301229,34.0716779
"596",596,"EL SEGUNDO POLICE DEPT",-118.4155958,33.9200117
"597",597,"ELK GROVE POLICE DEPT",-121.3947225,38.4171949
"598",598,"ESCALON POLICE DEPT",-120.995954,37.78867
"599",599,"ESCONDIDO POLICE DEPT",-117.0187881,33.1803959
"600",600,"ETNA POLICE DEPT",-122.8938552,41.456285
"601",601,"EUREKA POLICE DEPT",-124.1692775,40.80038
"602",602,"EXETER POLICE DEPT",-70.9463489,42.9794877
"603",603,"FAIRFAX POLICE DEPT",-94.719233,44.5278584
"604",604,"FARMERSVILLE POLICE DEPT",-96.3607378,33.1648621
"605",605,"FBI SAN DIEGO",-117.1610838,32.715738
"606",606,"FBI SAN FRANCISCO",-122.4184817,37.7819575
"607",607,"FERNDALE POLICE DEPT",-83.132282,42.4602829
"608",608,"FOLSOM POLICE DEPT",-90.189071,30.630204
"609",609,"FONTANA POLICE DEPT",-88.5772214,42.550953
"610",610,"FOUNTAIN VALLEY POLICE DEPT",-117.952204,33.7086398
"611",611,"FOWLER POLICE DEPT",-119.6772532,36.6302776
"612",612,"FRESNO COUNTY SHERIFF DEPT",-119.789666,36.7368089
"613",613,"FULLERTON POLICE DEPT",-117.9281938,33.8707173
"614",614,"GALT POLICE DEPT",-93.5010558,42.656564
"615",615,"GARDEN GROVE POLICE DEPT",67.0289381,24.8577848
"616",616,"GARDENA POLICE DEPT",-118.307448,33.8834685
"617",617,"GILROY POLICE DEPT",-121.5735579,37.0040066
"618",618,"GLENDORA POLICE DEPT",-117.8647129,34.1346793
"619",619,"GLENN COUNTY SHERIFF DEPT",-81.4963312,31.1538595
"620",620,"GRASS VALLEY POLICE DEPT",-121.0613132,39.2184967
"621",621,"GREENFIELD POLICE DEPT",-87.9803836,42.9602672
"622",622,"GROVER BEACH POLICE DEPT",-120.6220845,35.1207571
"623",623,"GUADALUPE POLICE DEPARTMENT",-120.5689326,34.9698534
"624",624,"GUSTINE POLICE DEPT",-121.002341,37.2566025
"625",625,"HANFORD POLICE DEPT",-119.6474,36.3296918
"626",626,"HAWTHORNE POLICE DEPT",-118.3531585,33.9196009
"627",627,"HAYWARD POLICE DEPT",-122.0968403,37.6576527
"628",628,"HEALDSBURG POLICE DEPT",-122.8689299,38.6098563
"629",629,"HEMET POLICE DEPT",-116.9677571,33.7496655
"630",630,"HERCULES POLICE DEPT",-122.2659413,38.0102206
"631",631,"HERMOSA BEACH POLICE DEPT",-118.3959464,33.8641651
"632",632,"HIGH DESERT STATE PRISON",-115.5845782,36.5159377
"633",633,"HILLSBOROUGH POLICE DEPT",-79.0997491,36.0764806
"634",634,"HOPLAND TRIBAL POLICE DEPT",-123.1163918,38.9729541
"635",635,"HUMBOLDT COUNTY SHERIFF",-94.2142742,42.7210481
"636",636,"IMPERIAL COUNTY SHERIFF DEPT",-115.962934,33.2800836
"637",637,"IONE POLICE DEPT",-120.933513,38.352697
"638",638,"IRVINE VALLEY COLLEGE POLICE DEPT",-117.7812856,33.6757605
"639",639,"KERMAN POLICE DEPT",57.0833628,30.2839379
"640",640,"KERN COUNTY DA",8.0142561,50.0871848
"641",641,"KERN COUNTY SHERIFF DEPT",-119.0474846,35.420413
"642",642,"KERN HIGH SCHOOL DIST POLICE",NA,NA
"643",643,"KINGS COUNTY SHERIFF DEPT",-73.990409,40.692272
"644",644,"KINGSBURG POLICE DEPT",-119.5515834,36.512215
"645",645,"LA VERNE POLICE DEPT",-117.770777,34.1009413
"646",646,"LAKE COUNTY SHERIFF DEPT",-81.7306087,28.8014523
"647",647,"LAKE SHASTINA POLICE DEPT",-122.3636371,41.5273818
"648",648,"LASSEN COUNTY SHERIFF DEPT",-120.648905,40.4254949
"649",649,"LEMOORE POLICE DEPT",-119.7880954,36.3057543
"650",650,"LINDSAY POLICE DEPT",-97.6027746,34.8325046
"651",651,"LIVERMORE POLICE DEPT.",-121.7550479,37.6748828
"652",652,"LODI POLICE DEPT",-89.5260723,43.3129338
"653",653,"LOMPOC POLICE DEPT",-120.4531499,34.6381955
"654",654,"LONG BEACH FIRE DEPARTMENT",-118.2013469,33.754292
"655",655,"LONG BEACH POLICE DEPT",-118.1971889,33.7690074
"656",656,"LOS ANGELES COUNTY SHERIFF DEPT",-118.1407879,33.8170185
"657",657,"LOS ANGELES DA",-118.303242,33.9550709
"658",658,"LOS ANGELES FIRE DEPT ARSON SECTION",-118.2436849,34.0522342
"659",659,"LOS ANGELES POLICE DEPARTMENT",-118.2131052,34.0449885
"660",660,"LOS ANGELES PORT POLICE DEPT",-118.2436849,34.0522342
"661",661,"LOS ANGELES SCHOOL POLICE DEPT",NA,NA
"662",662,"LOS ANGELES WORLD AIRPORT POLICE",-118.3971843,33.9483715
"663",663,"LOS GATOS MONTE SERENO POLICE",NA,NA
"664",664,"MADERA COUNTY SHERIFF DEPT",-119.6670771,37.340914
"665",665,"MAMMOTH LAKES POLICE DEPT",-118.9671288,37.6379208
"666",666,"MANTECA POLICE DEPT",-121.2324073,37.8001519
"667",667,"MARIPOSA COUNTY SHERIFF DEPT",-119.967759,37.489342
"668",668,"MARTINEZ POLICE DEPT",-122.1354197,38.0139632
"669",669,"MARYSVILLE POLICE DEPT",-76.9386889,40.3402223
"670",670,"MENDOTA POLICE DEPT",-120.372513,36.7548839
"671",671,"MERCED COUNTY DA",-120.8499317,37.0615414
"672",672,"MERCED COUNTY SHERIFF'S OFFICE",-120.7120023,37.2009788
"673",673,"MERCED POLICE DEPT",-120.4865989,37.2947898
"674",674,"MILPITAS POLICE DEPT",-121.910308,37.449466
"675",675,"MODESTO POLICE DEPT",-120.9963442,37.6375347
"676",676,"MOJAVE NATIONAL PRESERVE",-115.4733554,35.0109913
"677",677,"MONTEREY COUNTY SHERIFF DEPT",-121.880581,36.5898381
"678",678,"MONTEREY PARK POLICE DEPT",-84.342227,40.9331115
"679",679,"MONTEREY PEN AIRPORT POLICE",-121.8946761,36.6002378
"680",680,"MORAGA POLICE DEPT",-122.1289188,37.861884
"681",681,"MOUNT SHASTA POLICE DEPT",-122.3125241,41.3133291
"682",682,"MOUNTAIN VIEW POLICE DEPT.",-122.0812626,37.3956709
"683",683,"MURRIETA POLICE DEPT",-117.209588,33.558854
"684",684,"NAPA COUNTY SHERIFF DEPT",-122.2661855,38.2203747
"685",685,"NAPA POLICE DEPT",-122.2901769,38.2967614
"686",686,"NEVADA COUNTY SHERIFF DEPT",-93.4424438,42.0112496
"687",687,"NEWPORT BEACH POLICE DEPT",-117.8803343,33.6232483
"688",688,"NOVATO POLICE DEPT",-122.5694836,38.1064963
"689",689,"OAKDALE POLICE DEPT",-120.8499472,37.7679962
"690",690,"OAKLAND UNIFIED SCHOOL POLICE",-122.2711137,37.8043637
"691",691,"ORANGE COUNTY SHERIFF DEPT",-117.8773816,33.7476287
"692",692,"ORLAND POLICE DEPT",-122.1939149,39.7456098
"693",693,"OXNARD POLICE DEPT",-119.1814104,34.2006827
"694",694,"PALM SPRINGS POLICE DEPT",-116.5122182,33.8211281
"695",695,"PALOS VERDES ESTATES POLICE DEPT",-118.3915541,33.7999098
"696",696,"PARADISE POLICE DEPT",-121.6240976,39.7537795
"697",697,"PARLIER POLICE DEPT",-119.5463978,36.6078117
"698",698,"PASADENA POLICE DEPARTMENT",-118.1446926,34.1492619
"699",699,"PETALUMA  POLICE DEPT",-122.645807,38.2462329
"700",700,"PINOLE POLICE DEPT",-122.2908063,38.0042002
"701",701,"PISMO BEACH POLICE DEPT",-120.6403104,35.1443365
"702",702,"PLACENTIA POLICE DEPT",-117.861817,33.8717598
"703",703,"PLACER COUNTY SHERIFF DEPT",-120.9533047,39.1009268
"704",704,"PLACERVILLE POLICE DEPT",-120.798546,38.7296252
"705",705,"PLUMAS COUNTY SHERIFF DEPT",-120.9122148,39.9338996
"706",706,"POMONA POLICE DEPT",-117.793392,34.052511
"707",707,"PORT HUENEME POLICE DEPT",-119.1950136,34.1495084
"708",708,"PORTERVILLE POLICE DEPT",-119.0179456,36.0718977
"709",709,"RED BLUFF POLICE DEPT",-122.2358302,40.1784886
"710",710,"REDDING POLICE DEPT",-122.3924423,40.5858243
"711",711,"REDLANDS POLICE DEPT",-117.197738,34.0498559
"712",712,"REDWOOD CITY POLICE DEPT",-122.2205846,37.4932853
"713",713,"RESIGHINI RANCHERIA TRIBAL PD",NA,NA
"714",714,"RIALTO POLICE DEPT",-117.3750201,34.1000838
"715",715,"RICHMOND POLICE DEPT",-122.3507243,37.91824
"716",716,"RIDGECREST POLICE DEPT",-117.6721466,35.6210848
"717",717,"RIO DELL POLICE DEPT",-124.1064369,40.4993013
"718",718,"RIPON POLICE DEPT",-121.1361609,37.7413381
"719",719,"RIVERSIDE COUNTY DA",-117.3739849,33.9796678
"720",720,"RIVERSIDE COUNTY SHERIFF DEPT",-116.2221793,33.7070447
"721",721,"ROSEVILLE POLICE DEPT",-121.2956888,38.7597616
"722",722,"SACRAMENTO COUNTY SHERIFF DEPT",-121.407198,38.54235
"723",723,"SACRAMENTO METRO FIRE DIST",-121.350044,38.6553046
"724",724,"SACRAMENTO POLICE DEPT",-121.4989799,38.5220045
"725",725,"SADDLEBACK COLLEGE POLICE",NA,NA
"726",726,"SALINAS POLICE DEPT",-121.6575104,36.6744218
"727",727,"SAN BERNARDINO CTY SHERIFF",-117.2701015,34.0994581
"728",728,"SAN BERNARDINO POLICE DEPT",-117.2923828,34.1125245
"729",729,"SAN DIEGO COUNTY SHERIFF DEPT",-117.121398,32.818928
"730",730,"SAN DIEGO POLICE DEPT",-117.2157826,32.7552228
"731",731,"SAN DIEGO UNIFIED PORT DIST HAR",-117.1610838,32.715738
"732",732,"SAN FRANCISCO POLICE DEPT",-122.4412684,37.7445054
"733",733,"SAN JOAQUIN COUNTY SHERIFF DEPT",-121.2966184,37.8858987
"734",734,"SAN JOAQUIN DELTA COLLEGE POLICE",NA,NA
"735",735,"SAN JOSE POLICE DEPT",-121.9056328,37.349341
"736",736,"SAN LEANDRO POLICE DEPT",-122.1590372,37.7279738
"737",737,"SAN LUIS OBISPO COUNTY SHERIFF",-120.7022458,35.5637074
"738",738,"SAN LUIS OBISPO POLICE DEPT",-120.663529,35.2858189
"739",739,"SAN MATEO COUNTY SHERIFF DEPT",-122.4022039,37.7771981
"740",740,"SAN PABLO POLICE DEPT",121.7947072,17.4479089
"741",741,"SAN RAFAEL POLICE DEPT",-122.5318587,37.9748103
"742",742,"SAN RAMON POLICE DEPT",-121.9675302,37.7764175
"743",743,"SAND CITY POLICE DEPT",-111.8953036,40.5710331
"744",744,"SANTA ANA POLICE DEPT",-117.8804334,33.7509753
"745",745,"SANTA BARBARA COUNTY SHERIFF DEPT",-119.7767694,34.4436049
"746",746,"SANTA BARBARA CTY FIRE SANTA BAR",-119.6981901,34.4208305
"747",747,"SANTA CLARA COUNTY SHERIFF",-122.0329098,37.2955375
"748",748,"SANTA MARIA POLICE DEPT",-120.4331888,34.949567
"749",749,"SANTA MONICA POLICE DEPT",-118.4909229,34.0121693
"750",750,"SANTA PAULA POLICE DEPT",-119.0592056,34.3516748
"751",751,"SCOTTS VALLEY POLICE DEPT",-122.0188578,37.0496172
"752",752,"SEASIDE POLICE DEPT",-121.8534855,36.6036287
"753",753,"SEBASTOPOL POLICE DEPT",-122.8234469,38.4046342
"754",754,"SHAFTER POLICE DEPARTMENT",-119.2769977,35.5045502
"755",755,"SHASTA COUNTY SHERIFF DEPT",-122.3632314,40.6797384
"756",756,"SIERRA COUNTY SHERIFF DEPT",-107.2485459,33.1455308
"757",757,"SIMI VALLEY POLICE DEPT",-118.719332,34.2873106
"758",758,"SISKIYOU COUNTY SHERIFF DEPT",-122.6384282,41.7296085
"759",759,"SOLANO COUNTY SHERIFF DEPT",-122.0402137,38.2474563
"760",760,"SONOMA COUNTY SHERIFF DEPT",NA,NA
"761",761,"SONORA POLICE DEPT",-120.3832915,37.9836547
"762",762,"SOUTH GATE POLICE DEPT",109.1222199,21.4216825
"763",763,"SOUTH LAKE TAHOE POLICE DEPT",-119.9763003,38.9334271
"764",764,"SOUTH SAN FRANCISCO POLICE DEPT",-122.436668,37.6555141
"765",765,"STALLION SPRINGS POLICE DEPT",NA,NA
"766",766,"STOCKTON POLICE DEPT",-121.2901975,37.9511608
"767",767,"STOCKTON UNIFIED SCHOOL DIST POLICE",-121.2888318,37.9598654
"768",768,"SUSANVILLE POLICE DEPT",-120.647079,40.415134
"769",769,"SUTTER COUNTY SHERIFF DEPT",-121.6739371,39.0219764
"770",770,"TAFT POLICE DEPT",-95.5551652,35.7558792
"771",771,"TEHACHAPI POLICE DEPT",-118.446338,35.1309827
"772",772,"TEHAMA CO SHERIFF DEPT",-122.4194143,40.0082775
"773",773,"TEHAMA COUNTY LAW ENF DA",-122.174605,40.0982197
"774",774,"TRINITY COUNTY SHERIFF DEPT",-122.9476511,40.736153
"775",775,"TULARE COUNTY SHERIFF DEPT",-119.3152702,36.3286293
"776",776,"TULARE POLICE DEPT",-119.3426784,36.2061257
"777",777,"TULELAKE POLICE DEPT",-121.4756603,41.9560695
